timestamp,predicted_1h,actual_1h
2026-03-21 08:35:00,0.03,0.029999999999999995
2026-03-21 08:40:00,0.029999999999999995,0.03
2026-03-21 08:45:00,0.03,0.029999999999999995
2026-03-21 08:50:00,0.029999999999999995,0.03
2026-03-21 08:55:00,0.03,0.03166666666666666
2026-03-21 09:00:00,0.029999999999999995,0.0396551724137931
2026-03-21 09:05:00,0.0396551724137931,0.03933333333333333
2026-03-21 09:10:00,0.04,0.0344
2026-03-21 09:15:00,0.07366666666666667,0.03851851851851852
2026-03-21 09:20:00,0.09931034482758622,0.039999999999999994
2026-03-21 09:25:00,0.06133333333333333,0.04
2026-03-21 09:30:00,0.06586206896551725,0.039999999999999994
2026-03-21 09:35:00,0.16433333333333336,0.04
2026-03-21 09:40:00,0.15482758620689657,0.039999999999999994
2026-03-21 09:45:00,0.16,0.05
2026-03-21 09:50:00,0.15034482758620688,0.05
2026-03-21 09:55:00,0.14033333333333334,0.06344827586206897
2026-03-21 10:00:00,0.37448275862068964,0.06777777777777778
2026-03-21 10:05:00,0.7583333333333333,0.05999999999999999
2026-03-21 10:10:00,0.4232,0.06379310344827586
2026-03-21 10:15:00,0.2451851851851852,0.056
2026-03-21 10:20:00,0.27344827586206893,0.06133333333333333
2026-03-21 10:25:00,0.2886666666666667,0.06586206896551725
2026-03-21 10:30:00,0.2675862068965517,0.067
2026-03-21 10:35:00,0.3573333333333333,0.08655172413793104
2026-03-21 10:40:00,0.6279310344827587,0.084
2026-03-21 10:45:00,1.028,0.09827586206896552
2026-03-21 10:50:00,1.0403333333333333,0.101
2026-03-21 10:55:00,0.9917241379310344,0.14896551724137932
2026-03-21 11:00:00,1.0977777777777777,0.3076666666666667
2026-03-21 11:05:00,1.6703333333333332,0.5258620689655172
2026-03-21 11:10:00,1.7799999999999998,0.5603333333333332
2026-03-21 11:15:00,1.79,0.5396666666666667
2026-03-21 11:20:00,1.725,0.5672413793103448
2026-03-21 11:25:00,1.7744827586206897,0.536
2026-03-21 11:30:00,1.7316666666666667,0.5282758620689655
2026-03-21 11:35:00,1.8693103448275863,0.5630000000000001
2026-03-21 11:40:00,1.924,0.6131034482758622
2026-03-21 11:45:00,1.9437931034482758,0.6316666666666666
2026-03-21 11:50:00,2.0603333333333333,0.6020689655172414
2026-03-21 11:55:00,2.0644827586206898,0.5716666666666667
2026-03-21 12:00:00,2.055,0.6289655172413793
2026-03-21 12:05:00,2.0551724137931036,0.8076666666666666
2026-03-21 12:10:00,2.0896666666666666,0.8946666666666666
2026-03-21 12:15:00,1.7936666666666667,0.8872413793103449
2026-03-21 12:20:00,1.9982758620689656,1.2276666666666667
2026-03-21 12:25:00,1.9149999999999998,1.8758620689655172
2026-03-21 12:30:00,1.976896551724138,2.0153333333333334
2026-03-21 12:35:00,2.09,2.0051724137931033
2026-03-21 12:40:00,2.0827586206896553,1.9913333333333334
2026-03-21 12:45:00,2.09,2.0051724137931033
2026-03-21 12:50:00,2.09,1.9996666666666665
2026-03-21 12:55:00,2.099666666666667,2.0037931034482757
2026-03-21 13:00:00,2.0227586206896553,2.0126666666666666
2026-03-21 13:05:00,2.009333333333333,2.0244827586206893
2026-03-21 13:10:00,2.02,2.022
2026-03-21 13:15:00,2.023448275862069,2.0276666666666667
2026-03-21 13:20:00,1.9663333333333335,2.0313793103448274
2026-03-21 13:25:00,1.7089655172413791,2.026333333333333
2026-03-21 13:30:00,1.8916666666666666,2.0131034482758623
2026-03-21 13:35:00,1.9044827586206896,2.0140000000000002
2026-03-21 13:40:00,1.6823333333333332,2.013448275862069
2026-03-21 13:45:00,1.686206896551724,2.0023333333333335
2026-03-21 13:50:00,1.8623333333333334,2.003103448275862
2026-03-21 13:55:00,1.946206896551724,2.0173333333333336
2026-03-21 14:00:00,1.9776666666666667,2.0082758620689654
2026-03-21 14:05:00,1.9213793103448276,2.001333333333333
2026-03-21 14:10:00,1.9423333333333332,1.9966666666666666
2026-03-21 14:15:00,1.8366666666666667,1.9924137931034482
2026-03-21 14:20:00,1.9275862068965517,1.9876666666666667
2026-03-21 14:25:00,1.9316666666666664,1.9820689655172412
2026-03-21 14:30:00,1.8644827586206896,1.983
2026-03-21 14:35:00,1.8406666666666667,1.9727586206896552
2026-03-21 14:40:00,1.7737931034482757,1.9526666666666666
2026-03-21 14:45:00,1.7723333333333333,1.9424137931034482
2026-03-21 14:50:00,1.5937931034482757,1.9246666666666665
2026-03-21 14:55:00,1.144,1.8317241379310347
2026-03-21 15:00:00,0.04655172413793104,1.387
2026-03-21 15:05:00,0.0,0.04758620689655173
2026-03-21 15:10:00,0.11000000000000001,0.04
2026-03-21 15:15:00,0.05689655172413793,0.045000000000000005
2026-03-21 15:20:00,0.001,0.039999999999999994
2026-03-21 15:25:00,0.1631034482758621,0.04
2026-03-21 15:30:00,0.08233333333333333,0.039999999999999994
2026-03-21 15:35:00,0.12586206896551724,0.04
2026-03-21 15:40:00,0.08466666666666667,0.039999999999999994
2026-03-21 15:45:00,0.0896551724137931,0.03833333333333333
2026-03-21 15:50:00,0.09666666666666666,0.03
2026-03-21 15:55:00,0.04275862068965517,0.029999999999999995
2026-03-21 16:00:00,0.10133333333333333,0.03
2026-03-21 16:05:00,0.0693103448275862,0.029999999999999995
2026-03-21 16:10:00,0.10933333333333332,0.02620689655172414
2026-03-21 16:15:00,0.06433333333333333,0.011538461538461537
2026-03-21 16:20:00,0.0396551724137931,0.016666666666666666
2026-03-21 16:25:00,0.034333333333333334,0.019999999999999997
2026-03-21 16:30:00,0.020344827586206895,0.02
2026-03-21 16:35:00,0.027,0.019999999999999997
2026-03-21 16:40:00,0.02586206896551724,0.02
2026-03-21 16:45:00,0.018666666666666668,0.02
2026-03-21 16:50:00,0.010344827586206896,0.012068965517241381
2026-03-21 16:55:00,0.008333333333333333,0.01
2026-03-21 17:00:00,0.00896551724137931,0.009999999999999998
2026-03-21 17:05:00,0.013333333333333334,0.01
2026-03-21 17:10:00,0.017586206896551725,0.009999999999999998
2026-03-21 17:15:00,0.08769230769230771,0.01
2026-03-21 18:15:00,0.002272727272727273,0.0
2026-03-22 23:55:00,0.0275,0.0
2026-03-23 00:05:00,0.0,0.0
2026-03-23 00:10:00,0.0,0.0
2026-03-23 00:15:00,0.0,0.0
2026-03-23 00:20:00,0.0,0.0
2026-03-23 00:25:00,0.0,0.0
2026-03-23 00:30:00,0.0,0.0
2026-03-23 00:35:00,0.0,0.0
2026-03-23 00:40:00,0.0,0.0
2026-03-23 00:45:00,0.0,0.0
2026-03-23 00:50:00,0.0,0.0
2026-03-23 00:55:00,0.0,0.0
2026-03-23 01:00:00,0.0,0.0
2026-03-23 01:05:00,0.0,0.0
2026-03-23 01:10:00,0.0,0.0
2026-03-23 01:15:00,0.0,0.0
2026-03-23 01:20:00,0.0,0.0
2026-03-23 01:25:00,0.0,0.0
2026-03-23 01:30:00,0.0,0.0
2026-03-23 01:35:00,0.0,0.0
2026-03-23 01:40:00,0.0,0.0
2026-03-23 01:45:00,0.0,0.0
2026-03-23 01:50:00,0.0,0.0
2026-03-23 01:55:00,0.0,0.0
2026-03-23 02:00:00,0.0,0.0
2026-03-23 02:05:00,0.06366666666666668,0.0
2026-03-23 02:10:00,0.019310344827586208,0.0
2026-03-23 02:15:00,0.0,0.0
2026-03-23 02:20:00,0.012,0.0
2026-03-23 02:25:00,0.033793103448275866,0.0
2026-03-23 02:30:00,0.010333333333333333,0.0
2026-03-23 02:35:00,0.019666666666666666,0.0
2026-03-23 02:40:00,0.019999999999999997,0.0
2026-03-23 02:45:00,0.035666666666666666,0.0
2026-03-23 02:50:00,0.03033333333333333,0.0
2026-03-23 02:55:00,0.03,0.0
2026-03-23 03:00:00,0.029999999999999995,0.0
2026-03-23 03:05:00,0.029999999999999995,0.0
2026-03-23 03:10:00,0.029999999999999995,0.0
2026-03-23 03:15:00,0.03,0.0
2026-03-23 03:20:00,0.02033333333333333,0.0
2026-03-23 03:25:00,0.010666666666666666,0.0
2026-03-23 03:30:00,0.009655172413793104,0.0
2026-03-23 03:35:00,0.019666666666666666,0.0
2026-03-23 03:40:00,0.06866666666666667,0.0
2026-03-23 03:45:00,0.11,0.0
2026-03-23 03:50:00,0.14633333333333332,0.0
2026-03-23 03:55:00,0.12233333333333334,0.0
2026-03-23 04:00:00,0.07103448275862069,0.0
2026-03-23 04:05:00,0.069,0.0
2026-03-23 04:10:00,0.07966666666666668,0.0
2026-03-23 04:15:00,0.07933333333333333,0.0
2026-03-23 04:20:00,0.01310344827586207,0.0
2026-03-23 04:25:00,0.097,0.0
2026-03-23 04:30:00,0.08499999999999999,0.0
2026-03-23 04:35:00,0.07999999999999999,0.0
2026-03-23 04:40:00,0.107,0.0
2026-03-23 04:45:00,0.136,0.0
2026-03-23 04:50:00,0.14333333333333334,0.0
2026-03-23 04:55:00,0.14896551724137932,0.0
2026-03-23 05:00:00,0.131,0.0
2026-03-23 05:05:00,0.13,0.0
2026-03-23 05:10:00,0.158,0.0
2026-03-23 05:15:00,0.1427586206896552,0.0
2026-03-23 05:20:00,0.098,0.0
2026-03-23 05:25:00,0.08533333333333333,0.0
2026-03-23 05:30:00,0.013448275862068966,0.0
2026-03-23 05:35:00,0.128,0.0
2026-03-23 05:40:00,0.10066666666666667,0.0
2026-03-23 05:45:00,0.16533333333333333,0.0
2026-03-23 05:50:00,0.004137931034482759,0.0
2026-03-23 05:55:00,0.095,0.006333333333333333
2026-03-23 06:00:00,0.14166666666666666,0.01
2026-03-23 06:05:00,0.1110344827586207,0.009999999999999998
2026-03-23 06:10:00,0.006666666666666667,0.01
2026-03-23 06:15:00,0.01,0.01
2026-03-23 06:20:00,0.002413793103448276,0.009999999999999998
2026-03-23 06:25:00,0.01,0.01
2026-03-23 06:30:00,0.0003333333333333333,0.01
2026-03-23 06:35:00,0.009655172413793104,0.009999999999999998
2026-03-23 06:40:00,0.01,0.01
2026-03-23 06:45:00,0.01,0.009999999999999998
2026-03-23 06:50:00,0.0027586206896551726,0.01
2026-03-23 06:55:00,0.003,0.01
2026-03-23 07:00:00,0.009666666666666665,0.009999999999999998
2026-03-23 07:05:00,0.009999999999999998,0.01
2026-03-23 07:10:00,0.01,0.009999999999999998
2026-03-23 07:15:00,0.01,0.01
2026-03-23 07:20:00,0.009999999999999998,0.009999999999999998
2026-03-23 07:25:00,0.01,0.01
2026-03-23 07:30:00,0.01,0.011666666666666667
2026-03-23 07:35:00,0.009999999999999998,0.015172413793103448
2026-03-23 07:40:00,0.01,0.02
2026-03-23 07:45:00,0.009999999999999998,0.019999999999999997
2026-03-23 07:50:00,0.01,0.02
2026-03-23 07:55:00,0.01,0.02
2026-03-23 08:00:00,0.02620689655172414,0.019999999999999997
2026-03-23 08:05:00,0.02,0.02
2026-03-23 08:10:00,0.020344827586206895,0.013333333333333332
2026-03-23 08:15:00,0.02033333333333333,0.007931034482758621
2026-03-23 08:20:00,0.019999999999999997,0.006666666666666667
2026-03-23 08:25:00,0.02,0.009999999999999998
2026-03-23 08:30:00,0.02,0.01
2026-03-23 08:35:00,0.019999999999999997,0.009999999999999998
2026-03-23 08:40:00,0.029666666666666668,0.009666666666666665
2026-03-23 08:45:00,0.03,0.009000000000000001
2026-03-23 08:50:00,0.02033333333333333,0.011428571428571429
2026-03-23 09:05:00,0.044000000000000004,0.01625
2026-03-23 09:10:00,0.04,0.014666666666666666
2026-03-23 09:15:00,0.06310344827586208,0.01
2026-03-23 09:25:00,0.13724137931034483,0.02
2026-03-23 09:30:00,0.14,0.02
2026-03-23 09:35:00,0.08482758620689655,0.02
2026-03-23 09:40:00,0.084,0.02
2026-03-23 09:45:00,0.09433333333333334,0.02
2026-03-23 09:50:00,0.03642857142857143,0.019629629629629632
2026-03-23 10:05:00,0.8,0.03807692307692308
2026-03-23 10:10:00,1.0276666666666667,0.06366666666666668
2026-03-23 10:15:00,1.282,0.06862068965517241
2026-03-23 10:25:00,1.17,0.06275862068965518
2026-03-23 10:30:00,1.0084615384615385,0.18933333333333333
2026-03-23 10:35:00,1.0138095238095237,1.1655172413793102
2026-03-23 10:40:00,1.0733333333333335,1.0853333333333335
2026-03-23 10:45:00,1.1929166666666666,1.1312
2026-03-23 11:00:00,1.284137931034483,1.186111111111111
2026-03-23 11:05:00,1.033076923076923,1.1807142857142856
2026-03-23 11:10:00,1.2516666666666665,1.1904
2026-03-23 11:15:00,1.2037931034482758,1.1966666666666665
2026-03-23 11:20:00,1.7023333333333333,1.192758620689655
2026-03-23 11:25:00,1.2765517241379312,1.1729999999999998
2026-03-23 11:30:00,1.2796666666666667,1.1683333333333332
2026-03-23 11:35:00,1.8255172413793106,1.1817241379310344
2026-03-23 11:40:00,1.73,1.1783333333333335
2026-03-23 11:45:00,1.7692,1.1828571428571428
2026-03-23 12:00:00,1.8466666666666667,1.1983333333333333
2026-03-23 12:05:00,1.8057142857142858,1.176
2026-03-23 12:10:00,1.8072,1.1568965517241379
2026-03-23 12:15:00,1.6096666666666666,1.135
2026-03-23 12:20:00,1.8672413793103448,1.1171428571428572
2026-03-23 12:25:00,1.8103333333333333,0.7403448275862069
2026-03-23 12:30:00,1.7543333333333335,1.1696666666666666
2026-03-23 12:35:00,1.7758620689655173,1.131
2026-03-23 12:40:00,1.7753333333333332,1.116206896551724
2026-03-23 12:45:00,1.907857142857143,1.1096666666666666
2026-03-23 12:50:00,1.7866666666666668,1.1563333333333332
2026-03-23 12:55:00,1.7675862068965515,1.135
2026-03-23 13:00:00,1.6253333333333335,1.119655172413793
2026-03-23 13:05:00,1.6543333333333332,1.1039999999999999
2026-03-23 13:10:00,1.6655172413793102,1.1713333333333333
2026-03-23 13:15:00,1.6590909090909092,1.1424999999999998
2026-03-23 13:20:00,1.657142857142857,1.1646666666666665
2026-03-23 13:25:00,1.4527586206896552,1.1513333333333333
2026-03-23 13:30:00,1.6523333333333334,1.129
2026-03-23 13:35:00,1.6453333333333333,1.1634482758620688
2026-03-23 13:40:00,1.5986206896551725,0.9586666666666667
2026-03-23 13:45:00,1.5383333333333333,0.4956666666666667
2026-03-23 13:50:00,1.5566666666666669,0.6971428571428572
2026-03-23 14:00:00,1.4986206896551724,1.2
2026-03-23 14:05:00,1.4903333333333333,1.192
2026-03-23 14:10:00,1.4866666666666668,1.174
2026-03-23 14:15:00,1.58875,1.0945454545454545
2026-03-23 14:20:00,1.5243333333333335,1.0442857142857143
2026-03-23 14:25:00,1.5876666666666668,0.9933333333333333
2026-03-23 14:30:00,1.4863333333333333,1.0174074074074073
2026-03-23 14:35:00,1.5020689655172415,1.0576666666666668
2026-03-23 14:40:00,1.3966666666666667,0.9358620689655173
2026-03-23 14:45:00,1.2313333333333332,0.9636666666666667
2026-03-23 14:50:00,1.3971428571428572,1.0406666666666669
2026-03-23 15:00:00,1.32,1.0917241379310345
2026-03-23 15:05:00,1.2333333333333334,0.16366666666666668
2026-03-23 15:10:00,0.8043333333333335,0.05633333333333333
2026-03-23 15:15:00,0.6136363636363636,0.05137931034482759
2026-03-23 15:20:00,0.5871428571428571,0.042666666666666665
2026-03-23 15:25:00,0.606,0.04
2026-03-23 15:30:00,0.6133333333333333,0.04
2026-03-23 15:35:00,0.629,0.039999999999999994
2026-03-23 15:40:00,0.4886206896551724,0.04
2026-03-23 15:45:00,0.444,0.04
2026-03-23 15:50:00,0.657,0.039999999999999994
2026-03-23 15:55:00,0.6486666666666667,0.035666666666666666
2026-03-23 16:00:00,0.7775862068965518,0.029999999999999995
2026-03-23 16:05:00,0.4153333333333334,0.029999999999999995
2026-03-23 16:10:00,0.29233333333333333,0.03
2026-03-23 16:15:00,0.24586206896551724,0.029999999999999995
2026-03-23 16:20:00,0.241,0.029999999999999995
2026-03-23 16:25:00,0.207,0.02586206896551724
2026-03-23 16:30:00,0.17033333333333334,0.02
2026-03-23 16:35:00,0.15620689655172415,0.02
2026-03-23 16:40:00,0.153,0.02
2026-03-23 16:45:00,0.14966666666666667,0.01620689655172414
2026-03-23 16:50:00,0.17,0.013333333333333334
2026-03-23 16:55:00,0.14733333333333334,0.01
2026-03-23 17:00:00,0.11633333333333334,0.009999999999999998
2026-03-23 17:05:00,0.14133333333333334,0.01
2026-03-23 17:10:00,0.14,0.01
2026-03-23 17:15:00,0.14,0.01
2026-03-23 17:20:00,0.11966666666666666,0.009310344827586208
2026-03-23 17:25:00,0.11310344827586208,0.004333333333333333
2026-03-23 17:30:00,0.10566666666666666,0.0006666666666666666
2026-03-23 17:35:00,0.2776666666666667,0.0
2026-03-23 17:40:00,0.26233333333333336,0.0
2026-03-23 17:45:00,0.25068965517241376,0.0
2026-03-23 17:50:00,0.29266666666666663,0.0
2026-03-23 17:55:00,0.257,0.0
2026-03-23 18:00:00,0.19310344827586207,0.0
2026-03-23 18:05:00,0.18766666666666668,0.0
2026-03-23 18:10:00,0.223,0.0
2026-03-23 18:15:00,0.16033333333333336,0.0
2026-03-23 18:20:00,0.14103448275862068,0.0
2026-03-23 18:25:00,0.121,0.0
2026-03-23 18:30:00,0.121,0.0
2026-03-23 18:35:00,0.12966666666666668,0.0
2026-03-23 18:40:00,0.10241379310344828,0.0
2026-03-23 18:45:00,0.123,0.0
2026-03-23 18:50:00,0.12966666666666668,0.0
2026-03-23 18:55:00,0.1279310344827586,0.0
2026-03-23 19:00:00,0.05533333333333334,0.0
2026-03-23 21:10:00,0.0003333333333333333,0.0
2026-03-23 21:15:00,0.0,0.0
2026-03-23 21:20:00,0.0,0.0
2026-03-23 21:25:00,0.0,0.0
2026-03-23 21:30:00,0.0,0.0
2026-03-23 21:35:00,0.0,0.0
2026-03-23 21:40:00,0.0,0.0
2026-03-23 21:45:00,0.0,0.0
2026-03-23 21:50:00,0.0,0.0
2026-03-23 21:55:00,0.0,0.0
2026-03-23 22:00:00,0.0,0.0
2026-03-23 22:10:00,0.0036363636363636364,0.0
2026-03-23 22:15:00,0.0,0.0
2026-03-23 22:20:00,0.0,0.0
2026-03-23 22:25:00,0.0006666666666666666,0.0
2026-03-23 22:30:00,0.0,0.0
2026-03-23 22:35:00,0.0,0.0
2026-03-23 22:40:00,0.0,0.0
2026-03-23 22:45:00,0.0,0.0
2026-03-23 22:50:00,0.0,0.0
2026-03-23 22:55:00,0.0,0.0
2026-03-23 23:00:00,0.0,0.0
2026-03-23 23:05:00,0.0,0.0
2026-03-23 23:10:00,0.0,0.0
2026-03-23 23:15:00,0.0,0.0
2026-03-23 23:20:00,0.0,0.0
2026-03-23 23:25:00,0.0,0.0
2026-03-23 23:30:00,0.0,0.0
2026-03-23 23:35:00,0.0,0.0
2026-03-23 23:40:00,0.0,0.0
2026-03-23 23:45:00,0.0,0.0
2026-03-23 23:50:00,0.0,0.0
2026-03-23 23:55:00,0.0,0.0
2026-03-24 00:00:00,0.0,0.0
2026-03-24 00:05:00,0.0,0.0
2026-03-24 00:10:00,0.0,0.0
2026-03-24 00:15:00,0.0,0.0
2026-03-24 00:20:00,0.0,0.0
2026-03-24 00:25:00,0.0,0.0
2026-03-24 00:30:00,0.0,0.0
2026-03-24 00:35:00,0.0,0.0
2026-03-24 00:40:00,0.0,0.0
2026-03-24 00:45:00,0.0,0.0
2026-03-24 00:50:00,0.0,0.0
2026-03-24 00:55:00,0.0,0.0
2026-03-24 01:00:00,0.0,0.0
2026-03-24 01:05:00,0.0,0.0
2026-03-24 01:10:00,0.0,0.0
2026-03-24 01:15:00,0.0020689655172413794,0.0
2026-03-24 01:20:00,0.0,0.0
2026-03-24 01:25:00,0.0,0.0
2026-03-24 01:30:00,0.009655172413793104,0.0
2026-03-24 01:35:00,0.0003333333333333333,0.0
2026-03-24 01:40:00,0.002,0.0
2026-03-24 01:45:00,0.0003333333333333333,0.0
2026-03-24 01:50:00,0.0,0.0
2026-03-24 01:55:00,0.0,0.0
2026-03-24 02:00:00,0.0,0.0
2026-03-24 02:05:00,0.0,0.0
2026-03-24 02:10:00,0.0,0.0
2026-03-24 02:15:00,0.0,0.0
2026-03-24 02:20:00,0.0,0.0
2026-03-24 02:25:00,0.0,0.0
2026-03-24 02:30:00,0.0,0.0
2026-03-24 02:35:00,0.0,0.0
2026-03-24 02:40:00,0.0,0.0
2026-03-24 02:45:00,0.0,0.0
2026-03-24 02:50:00,0.0,0.0
2026-03-24 02:55:00,0.0,0.0
2026-03-24 03:00:00,0.0,0.0
2026-03-24 03:05:00,0.0,0.0
2026-03-24 03:10:00,0.0,0.0
2026-03-24 03:15:00,0.0,0.0
2026-03-24 03:20:00,0.0,0.0
2026-03-24 03:25:00,0.0,0.0
2026-03-24 03:30:00,0.0,0.0
2026-03-24 03:35:00,0.0,0.0
2026-03-24 03:40:00,0.0,0.0
2026-03-24 03:45:00,0.0,0.0
2026-03-24 03:50:00,0.0,0.0
2026-03-24 03:55:00,0.0,0.0
2026-03-24 04:00:00,0.0,0.0
2026-03-24 04:05:00,0.0,0.0
2026-03-24 04:10:00,0.0,0.0
2026-03-24 04:15:00,0.0,0.0
2026-03-24 04:20:00,0.0,0.0
2026-03-24 04:25:00,0.0,0.0
2026-03-24 04:30:00,0.0,0.0
2026-03-24 04:35:00,0.0,0.0
2026-03-24 04:40:00,0.0,0.0
2026-03-24 04:45:00,0.0,0.0
2026-03-24 04:50:00,0.0,0.0
2026-03-24 04:55:00,0.0,0.0
2026-03-24 05:00:00,0.0,0.0
2026-03-24 05:05:00,0.0,0.0
2026-03-24 05:10:00,0.0,0.0
2026-03-24 05:15:00,0.0,0.0
2026-03-24 05:20:00,0.0,0.0
2026-03-24 05:25:00,0.0,0.0
2026-03-24 05:30:00,0.0,0.0
2026-03-24 05:35:00,0.0,0.0
2026-03-24 05:40:00,0.0,0.0
2026-03-24 05:45:00,0.0,0.001
2026-03-24 05:50:00,0.0,0.009999999999999998
2026-03-24 05:55:00,0.0,0.01
2026-03-24 06:00:00,0.00896551724137931,0.01
2026-03-24 06:05:00,0.01,0.009999999999999998
2026-03-24 06:10:00,0.009999999999999998,0.01
2026-03-24 06:15:00,0.01,0.009999999999999998
2026-03-24 06:20:00,0.01,0.013666666666666667
2026-03-24 06:25:00,0.009999999999999998,0.019000000000000003
2026-03-24 06:30:00,0.01,0.012413793103448275
2026-03-24 06:35:00,0.009999999999999998,0.01
2026-03-24 06:40:00,0.01,0.01620689655172414
2026-03-24 06:45:00,0.010666666666666666,0.02
2026-03-24 06:50:00,0.03931034482758621,0.02
2026-03-24 06:55:00,0.020666666666666667,0.02310344827586207
2026-03-24 07:00:00,0.01566666666666667,0.024666666666666667
2026-03-24 07:05:00,0.019999999999999997,0.019999999999999997
2026-03-24 07:10:00,0.02,0.02
2026-03-24 07:15:00,0.11655172413793104,0.02
2026-03-24 07:20:00,0.01633333333333333,0.019999999999999997
2026-03-24 07:25:00,0.01,0.02
2026-03-24 07:30:00,0.002413793103448276,0.020344827586206895
2026-03-24 07:35:00,0.0,0.029333333333333333
2026-03-24 07:40:00,0.0027586206896551726,0.028666666666666667
2026-03-24 07:45:00,0.010333333333333333,0.019999999999999997
2026-03-24 07:50:00,0.024333333333333332,0.024333333333333332
2026-03-24 07:55:00,0.04758620689655173,0.03
2026-03-24 08:00:00,0.11933333333333333,0.029999999999999995
2026-03-24 08:05:00,0.04206896551724138,0.029999999999999995
2026-03-24 08:10:00,0.059333333333333335,0.03
2026-03-24 10:20:00,0.7775,0.16933333333333334
2026-03-24 10:25:00,0.909,0.14566666666666667
2026-03-24 10:30:00,0.9953333333333333,0.6989655172413793
2026-03-24 10:35:00,1.0193103448275862,0.9876666666666666
2026-03-24 10:40:00,0.9936666666666666,1.0616666666666668
2026-03-24 10:45:00,0.9803333333333334,1.0893103448275863
2026-03-24 10:50:00,0.9520689655172414,1.093
2026-03-24 10:55:00,1.1583333333333334,1.1713333333333333
2026-03-24 11:00:00,1.7773333333333334,1.1858620689655173
2026-03-24 11:05:00,1.833793103448276,1.184
2026-03-24 11:10:00,1.774,1.1868965517241379
2026-03-24 11:15:00,1.8027586206896553,1.1506666666666665
2026-03-24 11:20:00,1.9133333333333333,1.1449999999999998
2026-03-24 11:25:00,1.982,1.1434482758620688
2026-03-24 11:30:00,1.8206896551724139,1.1643333333333332
2026-03-24 11:35:00,1.9193333333333333,1.1856666666666666
2026-03-24 11:40:00,1.8556666666666668,1.169655172413793
2026-03-24 11:45:00,1.8724137931034481,1.167391304347826
2026-03-24 11:50:00,1.7946666666666669,1.1717391304347826
2026-03-24 11:55:00,1.8263333333333334,1.1753333333333333
2026-03-24 12:00:00,1.8682758620689655,1.1706666666666665
2026-03-24 12:05:00,1.3230000000000002,1.160344827586207
2026-03-24 12:10:00,1.26,1.1683333333333332
2026-03-24 12:15:00,1.1843333333333335,1.1686206896551725
2026-03-24 12:20:00,1.2973333333333334,1.174
2026-03-24 12:25:00,1.3162068965517242,1.156
2026-03-24 12:30:00,1.4463333333333332,1.1534482758620688
2026-03-24 12:35:00,1.489,1.1566666666666665
2026-03-24 12:40:00,1.4706896551724138,1.119
2026-03-24 12:45:00,1.4695652173913043,0.9668965517241379
2026-03-24 12:50:00,1.1591304347826086,0.43333333333333335
2026-03-24 12:55:00,1.1666666666666667,0.9575862068965517
2026-03-24 13:00:00,1.1546666666666667,1.0650000000000002
2026-03-24 13:05:00,1.1944827586206896,1.131
2026-03-24 13:10:00,1.2046666666666668,1.16
2026-03-24 13:15:00,1.2051724137931032,1.1616666666666664
2026-03-24 13:20:00,1.186,1.1763333333333332
2026-03-24 13:25:00,1.1906666666666665,1.1589655172413793
2026-03-24 13:30:00,1.196896551724138,1.153333333333333
2026-03-24 13:35:00,1.161333333333333,1.1679310344827585
2026-03-24 13:40:00,1.2123333333333333,1.1696666666666666
2026-03-24 13:45:00,1.2120689655172414,1.135
2026-03-24 13:50:00,1.2846666666666666,1.0924137931034483
2026-03-24 13:55:00,1.1644827586206896,0.7466666666666667
2026-03-24 14:00:00,1.1093333333333333,0.8475862068965518
2026-03-24 14:05:00,1.0656666666666668,0.8616666666666667
2026-03-24 14:10:00,1.0693103448275862,0.8846666666666666
2026-03-24 14:15:00,1.1463333333333334,0.9879310344827585
2026-03-24 14:20:00,1.1596666666666666,0.6173333333333333
2026-03-24 14:25:00,1.1444827586206896,0.8396551724137932
2026-03-24 14:30:00,1.1226666666666667,0.673
2026-03-24 14:35:00,1.0506896551724139,0.9703333333333333
2026-03-24 14:40:00,1.0063333333333333,0.9665517241379311
2026-03-24 14:45:00,1.0256666666666667,0.9966666666666666
2026-03-24 14:50:00,1.0882758620689656,1.043103448275862
2026-03-24 14:55:00,1.0673333333333335,0.9653333333333334
2026-03-24 15:00:00,0.7275862068965517,0.7216666666666666
2026-03-24 15:05:00,0.653,0.3303448275862069
2026-03-24 15:10:00,0.6596666666666666,0.11566666666666667
2026-03-24 15:15:00,0.66,0.06
2026-03-24 15:20:00,0.6626666666666667,0.05533333333333333
2026-03-24 15:25:00,0.6424137931034483,0.05733333333333333
2026-03-24 15:30:00,0.6536666666666666,0.05724137931034483
2026-03-24 15:35:00,0.6303333333333333,0.061000000000000006
2026-03-24 15:40:00,0.6293103448275862,0.05862068965517241
2026-03-24 15:45:00,0.6330000000000001,0.05
2026-03-24 15:50:00,0.6403448275862069,0.051000000000000004
2026-03-24 15:55:00,0.648,0.05137931034482759
2026-03-24 16:00:00,0.6936666666666667,0.05
2026-03-24 16:05:00,0.6558620689655172,0.04448275862068966
2026-03-24 16:10:00,0.654,0.04
2026-03-24 16:15:00,0.3017241379310345,0.035333333333333335
2026-03-24 16:20:00,0.28966666666666663,0.03
2026-03-24 16:25:00,0.2816666666666667,0.029999999999999995
2026-03-24 16:30:00,0.273448275862069,0.03
2026-03-24 16:35:00,0.2813333333333334,0.028
2026-03-24 16:40:00,0.2610344827586207,0.02
2026-03-24 16:45:00,0.18266666666666664,0.019999999999999997
