timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-20 16:27:26,22.1,28.0,64,36.0,69.0,3.21,0.019,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:27:36,22.1,27.9,64,36.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:27:46,22.1,28.1,64,36.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:27:56,22.1,28.1,64,36.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:28:06,22.0,28.1,64,36.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:28:16,22.0,28.0,65,35.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:28:27,22.0,28.0,64,36.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:28:37,22.0,27.9,64,36.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:28:47,22.0,28.0,64,36.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:28:57,22.0,28.3,64,36.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:29:07,22.0,28.8,64,36.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:29:17,22.0,28.9,65,35.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:29:28,22.0,28.9,64,36.0,69.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:29:38,21.9,28.7,64,36.0,68.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:29:48,21.9,28.5,64,36.0,68.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:29:58,21.9,28.5,64,36.0,68.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:30:08,21.9,28.3,64,36.0,68.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:30:18,21.9,28.2,65,35.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:30:29,21.9,28.1,64,36.0,68.0,3.21,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:30:39,21.9,28.1,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:30:49,21.8,28.0,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:30:59,21.8,27.9,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:31:09,21.8,28.0,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:31:19,21.8,28.0,65,35.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:31:29,21.8,28.2,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:31:40,21.8,28.2,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:31:50,21.7,28.2,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:32:00,21.7,28.4,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:32:10,21.7,28.4,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:32:20,21.7,28.3,65,35.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:32:30,21.7,28.3,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:32:40,21.7,28.2,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:32:51,21.7,28.3,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:33:01,21.7,28.2,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:33:11,21.7,28.1,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:33:21,21.7,28.1,65,35.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:33:31,21.7,28.1,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:33:41,21.7,28.1,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:33:52,21.7,28.1,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:34:02,21.6,28.0,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:34:12,21.6,28.0,65,35.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:34:22,21.6,28.0,65,35.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:34:32,21.6,28.0,64,36.0,68.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:34:42,21.6,28.0,64,36.0,67.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:34:53,21.6,28.0,64,36.0,67.0,3.2,0.018,0.06,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:35:03,21.6,28.0,64,36.0,67.0,3.2,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:35:13,21.6,28.0,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:35:23,21.5,28.0,65,35.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:35:33,21.5,28.0,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:35:43,21.5,28.1,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:35:53,21.5,28.1,65,35.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:36:04,21.5,28.1,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:36:14,21.5,28.1,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:36:24,21.5,28.1,65,35.0,67.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:36:34,21.5,28.3,65,35.0,67.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:36:44,21.5,28.4,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:36:54,21.4,28.4,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:37:05,21.4,28.5,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:37:15,21.4,28.7,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:37:25,21.4,28.5,65,35.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:37:35,21.4,28.5,65,35.0,67.0,3.19,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:37:45,21.4,28.3,65,35.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:37:55,21.4,28.3,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:38:05,21.4,28.2,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:38:16,21.4,28.2,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:38:26,21.4,28.2,65,35.0,67.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:38:36,21.4,28.1,64,36.0,67.0,3.19,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:38:46,21.3,28.1,64,36.0,67.0,3.19,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:38:56,21.3,28.2,65,35.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:39:06,21.3,28.1,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:39:17,21.3,28.1,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:39:27,21.3,28.2,65,35.0,67.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:39:37,21.3,28.1,65,35.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:39:47,21.3,28.1,65,35.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:39:57,21.3,28.2,65,35.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:40:07,21.3,28.1,64,36.0,67.0,3.19,0.017,0.05,0.0,0.0,0.0,0,0,0,0,0.03,2,1
2026-03-20 16:40:18,21.3,28.1,65,35.0,67.0,3.19,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:40:28,21.2,28.1,65,35.0,67.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:40:38,21.3,28.1,65,35.0,67.0,3.19,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:40:48,21.2,28.1,64,36.0,67.0,3.19,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:40:58,21.2,28.1,65,35.0,67.0,3.19,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:41:08,21.3,28.1,64,36.0,67.0,3.19,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:41:18,21.2,28.1,64,36.0,66.0,3.19,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:41:29,21.2,28.0,66,34.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:41:39,21.2,28.1,65,35.0,66.0,3.19,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:41:49,21.2,28.0,65,35.0,66.0,3.19,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:41:59,21.2,28.1,64,36.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:42:09,21.2,28.0,65,35.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:42:19,21.2,28.1,64,36.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:42:29,21.2,28.0,65,35.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:42:40,21.2,28.1,64,36.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:42:50,21.2,28.0,64,36.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:43:00,21.2,28.0,65,35.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:43:10,21.2,27.9,64,36.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:43:20,21.1,27.9,64,36.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:43:30,21.2,28.0,65,35.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:43:40,21.1,27.9,65,35.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:43:51,21.1,27.9,65,35.0,66.0,3.18,0.015,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:44:01,21.2,27.9,65,35.0,66.0,3.18,0.015,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:44:11,21.1,27.9,65,35.0,66.0,3.18,0.016,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:44:21,21.1,28.0,65,35.0,66.0,3.18,0.015,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:44:31,21.1,28.0,66,34.0,66.0,3.18,0.015,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:44:41,21.1,28.0,65,35.0,66.0,3.18,0.015,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:44:52,21.1,28.3,64,36.0,66.0,3.18,0.015,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:45:02,21.1,28.5,65,35.0,66.0,3.18,0.015,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:45:12,21.1,28.4,65,35.0,66.0,3.18,0.015,0.05,0.0,0.0,0.0,0,0,0,0,0.02,2,1
2026-03-20 16:45:22,21.1,28.3,84,16.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:45:32,21.1,28.2,80,20.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:45:42,21.1,28.2,79,21.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:45:53,21.1,28.4,78,22.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:46:03,21.1,28.6,78,22.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:46:13,21.1,28.5,77,23.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:46:23,21.1,28.3,78,22.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:46:33,21.1,28.2,80,20.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:46:43,21.1,28.2,80,20.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:46:54,21.1,28.2,78,22.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:47:04,21.0,28.3,77,23.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:47:14,21.1,28.3,78,22.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:47:24,21.0,28.3,79,21.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:47:34,21.0,28.2,79,21.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:47:44,21.0,28.2,79,21.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:47:54,21.0,28.1,78,22.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:48:05,21.0,28.1,78,22.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:48:15,21.0,28.0,79,21.0,65.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:48:25,21.0,28.0,77,23.0,64.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:48:35,21.0,28.0,77,23.0,64.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:48:45,21.0,28.0,78,22.0,64.0,3.18,0.015,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:48:55,21.0,28.0,79,21.0,64.0,3.18,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:49:06,21.0,28.1,79,21.0,64.0,3.18,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:49:16,21.0,28.2,79,21.0,64.0,3.18,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:49:26,21.0,28.2,78,22.0,64.0,3.18,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:49:36,20.9,28.2,80,20.0,64.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:49:46,21.0,28.2,78,22.0,64.0,3.18,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:49:56,20.9,28.1,79,21.0,64.0,3.18,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:50:07,20.9,28.2,77,23.0,64.0,3.18,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:50:17,20.9,28.1,77,23.0,64.0,3.18,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:50:27,20.9,28.1,79,21.0,64.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:50:37,20.9,27.9,79,21.0,64.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:50:47,20.9,28.0,79,21.0,64.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:50:57,20.9,28.0,76,24.0,64.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:51:07,20.9,28.0,76,24.0,64.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:51:18,20.9,28.0,79,21.0,64.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:51:28,20.9,27.9,78,22.0,64.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:51:38,20.9,27.9,78,22.0,64.0,3.16,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:51:48,20.9,28.0,79,21.0,63.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:51:58,20.9,27.9,79,21.0,63.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:52:08,20.9,28.0,78,22.0,63.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:52:19,20.9,27.9,77,23.0,63.0,3.17,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:52:29,20.8,28.0,78,22.0,63.0,3.16,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:52:39,20.9,28.2,78,22.0,63.0,3.16,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:52:49,20.9,28.2,77,23.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:52:59,20.9,28.1,76,24.0,63.0,3.16,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:53:09,20.9,28.0,79,21.0,63.0,3.16,0.014,0.05,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:53:20,20.9,28.1,78,22.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:53:30,20.9,28.1,76,24.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:53:40,20.9,28.0,80,20.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:53:50,20.9,28.0,79,21.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:54:00,20.9,27.9,78,22.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:54:10,20.9,27.9,76,24.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:54:20,20.9,28.0,78,22.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:54:30,20.9,28.0,77,23.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:54:41,20.9,28.0,76,24.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:54:51,20.8,28.0,77,23.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:55:01,20.9,27.9,77,23.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:55:11,20.9,27.9,77,23.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:55:21,20.9,27.9,77,23.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:55:31,20.9,28.0,79,21.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:55:42,20.9,27.9,77,23.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:55:52,20.9,27.9,77,23.0,63.0,3.16,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:56:02,20.9,28.1,76,24.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:56:12,20.9,28.0,78,22.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:56:22,20.9,28.1,79,21.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:56:32,20.9,28.0,80,20.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:56:42,20.9,28.0,76,24.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:56:52,20.9,28.0,76,24.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:57:03,20.9,28.0,77,23.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:57:13,20.9,27.9,79,21.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:57:23,20.9,28.0,76,24.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:57:33,20.9,27.9,77,23.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:57:43,20.9,27.9,77,23.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:57:53,20.9,27.9,77,23.0,63.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:58:04,20.9,27.9,77,23.0,62.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:58:14,20.8,27.9,79,21.0,62.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:58:24,20.8,27.9,80,20.0,62.0,3.14,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:58:34,20.8,27.9,77,23.0,62.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:58:44,20.8,28.0,77,23.0,62.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:58:54,20.8,27.9,79,21.0,62.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:59:05,20.8,28.0,78,22.0,62.0,3.15,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:59:15,20.8,28.0,84,16.0,62.0,3.14,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:59:25,20.8,28.0,81,19.0,62.0,3.14,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:59:35,20.8,28.2,79,21.0,62.0,3.14,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:59:45,20.8,28.3,76,24.0,62.0,3.14,0.013,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 16:59:55,20.8,28.2,79,21.0,62.0,3.14,0.014,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 17:00:05,20.8,28.2,78,22.0,62.0,3.14,0.013,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
2026-03-20 17:00:16,20.8,28.1,79,21.0,62.0,3.14,0.013,0.04,0.0,0.0,0.0,0,1,100,0,0.02,2,1
