timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-19 07:13:50,19.1,25.1,69,81.0,77.0,2.76,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:14:00,19.1,25.1,70,80.0,77.0,2.76,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:14:10,19.1,25.1,69,81.0,77.0,2.77,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:14:20,19.0,25.1,69,81.0,77.0,2.78,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:14:30,19.1,25.1,70,80.0,77.0,2.78,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:14:41,19.1,25.1,69,81.0,77.0,2.78,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:14:51,19.1,25.1,70,80.0,77.0,2.79,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:15:01,19.1,25.1,69,81.0,77.0,2.8,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:15:11,19.0,25.1,70,80.0,77.0,2.8,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:15:21,19.1,25.1,70,80.0,78.0,2.81,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:15:31,19.1,25.1,70,80.0,78.0,2.82,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:15:41,19.0,25.1,69,81.0,78.0,2.82,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:15:52,19.1,25.1,69,81.0,78.0,2.83,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:16:02,19.1,25.1,70,80.0,78.0,2.84,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:16:12,19.1,25.1,70,80.0,78.0,2.84,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:16:22,19.0,25.1,70,80.0,78.0,2.85,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:16:32,19.1,25.0,70,80.0,78.0,2.86,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:16:42,19.1,25.1,69,81.0,78.0,2.86,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:16:53,19.1,25.0,70,80.0,78.0,2.87,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:17:03,19.0,25.0,70,80.0,78.0,2.87,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:17:13,19.1,25.0,70,80.0,78.0,2.88,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:17:23,19.1,25.0,70,80.0,78.0,2.89,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:17:33,19.1,25.0,70,80.0,78.0,2.89,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:17:43,19.1,25.0,70,80.0,78.0,2.9,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:17:54,19.1,25.0,70,80.0,78.0,2.9,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:18:04,19.1,25.0,70,80.0,78.0,2.91,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:18:14,19.1,25.0,70,80.0,78.0,2.92,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:18:24,19.1,25.0,70,80.0,78.0,2.93,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:18:34,19.1,25.0,70,80.0,78.0,2.93,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:18:44,19.0,25.0,70,80.0,78.0,2.94,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:18:54,19.1,25.0,70,80.0,78.0,2.94,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:19:05,19.0,25.0,70,80.0,78.0,2.95,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:19:15,19.1,25.0,70,80.0,78.0,2.96,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:19:25,19.1,25.0,70,80.0,78.0,2.96,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:19:35,19.1,25.0,70,80.0,78.0,2.97,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:19:45,19.1,25.1,70,80.0,79.0,2.98,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:19:55,19.1,25.0,70,80.0,79.0,2.98,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:20:06,19.1,25.0,70,80.0,79.0,2.99,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:20:16,19.1,25.0,70,80.0,79.0,2.99,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:20:26,19.1,25.0,70,80.0,79.0,3.0,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:20:36,19.0,24.9,70,80.0,79.0,3.01,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:20:46,19.1,25.0,70,80.0,79.0,3.02,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:20:56,19.1,24.9,70,80.0,79.0,3.02,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:21:06,19.1,25.0,70,80.0,79.0,2.41,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:21:17,19.1,25.0,70,80.0,79.0,2.42,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:21:27,19.0,25.0,70,80.0,79.0,2.42,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:21:37,19.1,25.0,70,80.0,79.0,2.42,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:21:47,19.1,25.0,70,80.0,79.0,2.42,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:21:57,19.1,25.0,70,80.0,79.0,2.42,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:22:07,19.1,24.9,70,80.0,79.0,2.42,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:22:17,19.0,25.0,70,80.0,79.0,2.42,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:22:28,19.1,25.0,70,80.0,79.0,2.42,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:22:38,19.1,24.9,70,80.0,79.0,2.42,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:22:48,19.0,24.9,70,80.0,79.0,2.43,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:22:58,19.0,24.9,70,80.0,79.0,2.43,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:23:08,19.0,24.9,70,80.0,79.0,2.43,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:23:18,19.0,24.9,70,80.0,79.0,2.43,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:23:29,19.0,24.9,70,80.0,79.0,2.43,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:23:39,19.0,24.9,70,80.0,79.0,2.43,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:23:49,19.1,24.9,70,80.0,80.0,2.44,0.003,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:23:59,19.0,24.9,70,80.0,80.0,2.44,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:24:09,19.1,24.9,70,80.0,80.0,2.44,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:24:19,19.0,24.8,70,80.0,80.0,2.44,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:24:30,19.0,24.8,70,80.0,80.0,2.44,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:24:40,19.1,24.8,70,80.0,80.0,2.44,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:24:50,19.0,24.8,70,80.0,80.0,2.44,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:25:00,19.0,24.8,70,80.0,80.0,2.44,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:25:10,19.1,24.8,70,80.0,80.0,2.44,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:25:20,19.0,24.8,70,80.0,80.0,2.45,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:25:30,19.0,24.8,70,80.0,80.0,2.45,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:25:41,19.0,24.8,71,79.0,80.0,2.45,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:25:51,19.1,24.8,70,80.0,80.0,2.45,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:26:01,19.0,24.8,70,80.0,80.0,2.45,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:26:11,19.0,24.9,70,80.0,80.0,2.45,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:26:21,19.0,24.8,70,80.0,80.0,2.45,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:26:31,19.0,24.8,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:26:42,19.1,24.8,71,79.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:26:52,19.0,24.8,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:27:02,19.0,24.7,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:27:12,19.0,24.7,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:27:22,19.1,24.8,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:27:32,19.0,24.8,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:27:42,19.0,24.7,71,79.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:27:53,19.0,24.7,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:28:03,19.0,24.7,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:28:13,19.0,24.8,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:28:23,19.0,24.7,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:28:33,19.0,24.7,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:28:43,19.0,24.7,71,79.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:28:54,19.0,24.7,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:29:04,19.0,24.7,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:29:14,19.0,24.8,70,80.0,80.0,2.46,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:29:24,19.0,24.7,70,80.0,81.0,2.47,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:29:34,19.0,24.7,70,80.0,81.0,2.47,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:29:44,19.0,24.7,71,79.0,81.0,2.47,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:29:54,19.0,24.7,70,80.0,81.0,2.47,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:30:05,19.0,24.6,70,80.0,81.0,2.47,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:30:15,19.0,24.7,70,80.0,81.0,2.47,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:30:25,19.0,24.7,70,80.0,81.0,2.47,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:30:35,19.0,24.6,70,80.0,81.0,2.47,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:30:45,19.0,24.6,71,79.0,81.0,2.47,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:30:55,19.0,24.6,70,80.0,81.0,2.48,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:31:06,19.0,24.6,70,80.0,81.0,2.48,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:31:16,19.1,24.7,70,80.0,81.0,2.48,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:31:26,19.0,24.7,70,80.0,81.0,2.48,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:31:36,19.0,24.7,70,80.0,81.0,2.48,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:31:46,19.0,24.8,71,79.0,81.0,2.48,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:31:56,19.0,24.8,70,80.0,81.0,2.48,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:32:06,19.0,24.7,70,80.0,81.0,2.48,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:32:17,19.0,24.7,70,80.0,81.0,2.49,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:32:27,19.0,24.7,70,80.0,81.0,2.49,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:32:37,19.0,24.7,70,80.0,81.0,2.49,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:32:47,19.0,24.6,71,79.0,81.0,2.49,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:32:57,19.0,24.6,70,80.0,81.0,2.49,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:33:07,19.0,24.7,70,80.0,81.0,2.49,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:33:18,19.0,24.6,70,80.0,81.0,2.49,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:33:28,19.0,24.6,70,80.0,81.0,2.49,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:33:38,19.0,24.6,70,80.0,81.0,2.49,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:33:48,19.0,24.6,71,79.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:33:58,19.0,24.7,70,80.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:34:08,19.0,24.6,71,79.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:34:18,19.1,24.6,70,80.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:34:29,19.0,24.6,70,80.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:34:39,19.0,24.5,70,80.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:34:49,19.0,24.6,71,79.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:34:59,19.0,24.5,70,80.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:35:09,19.0,24.5,70,80.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:35:19,19.0,24.6,70,80.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:35:30,19.0,24.6,70,80.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:35:40,19.0,24.5,70,80.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:35:50,19.0,24.5,71,79.0,81.0,2.5,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:36:00,19.0,24.5,71,79.0,81.0,2.51,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:36:10,19.0,24.5,71,79.0,82.0,2.51,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:36:20,19.0,24.6,70,80.0,82.0,2.51,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:36:31,19.0,24.5,70,80.0,82.0,2.51,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:36:41,19.0,24.5,70,80.0,82.0,2.51,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:36:51,19.0,24.6,71,79.0,82.0,2.51,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:37:01,19.0,24.5,70,80.0,82.0,2.51,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:37:11,19.0,24.4,70,80.0,82.0,2.51,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:37:21,19.0,24.5,70,80.0,82.0,2.51,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:37:31,19.0,24.5,70,80.0,82.0,2.51,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:37:42,19.0,24.5,71,79.0,82.0,2.52,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:37:52,19.0,24.5,71,79.0,82.0,2.51,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:38:02,19.0,24.5,70,80.0,82.0,2.52,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:38:12,19.0,24.5,70,80.0,82.0,2.52,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:38:22,19.0,24.5,70,80.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:38:32,19.0,24.5,70,80.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:38:43,19.0,24.5,70,80.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:38:53,19.0,24.5,71,79.0,82.0,2.52,0.004,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:39:03,19.0,24.4,70,80.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:39:13,19.0,24.5,70,80.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:39:23,19.0,24.6,70,80.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:39:33,19.0,24.5,70,80.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:39:43,19.0,24.5,71,79.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:39:54,19.0,24.6,71,79.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:40:04,19.0,24.6,70,80.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:40:14,19.0,24.6,70,80.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:40:24,19.0,24.5,70,80.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:40:34,19.0,24.5,71,79.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:40:44,19.0,24.5,70,80.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:40:55,19.0,24.5,71,79.0,82.0,2.52,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:41:05,19.0,24.4,70,80.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:41:15,19.0,24.5,70,80.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:41:25,19.0,24.5,71,79.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:41:35,19.0,24.5,70,80.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:41:45,19.0,24.5,71,79.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:41:55,19.0,24.5,71,79.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:42:06,19.0,24.5,70,80.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:42:16,19.0,24.5,70,80.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:42:26,19.0,24.5,71,79.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:42:36,19.0,24.4,70,80.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:42:46,19.0,24.4,70,80.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:42:56,19.0,24.4,71,79.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:43:07,19.0,24.4,71,79.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:43:17,19.0,24.5,71,79.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:43:27,19.0,24.5,71,79.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:43:37,19.0,24.5,71,79.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:43:47,19.0,24.4,71,79.0,82.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:43:57,19.0,24.4,71,79.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:44:07,19.0,24.4,71,79.0,82.0,2.53,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:44:18,19.0,24.4,71,79.0,82.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:44:28,19.0,24.4,71,79.0,82.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:44:38,19.0,24.3,70,80.0,82.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:44:48,19.0,24.4,71,79.0,82.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:44:58,19.0,24.3,71,79.0,82.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:45:08,19.0,24.3,71,79.0,82.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:45:19,19.0,24.4,71,79.0,82.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:45:29,19.1,24.4,71,79.0,82.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:45:39,19.0,24.4,71,79.0,82.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:45:49,19.0,24.4,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:45:59,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:46:09,19.0,24.4,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:46:19,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:46:30,19.0,24.3,70,80.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
2026-03-19 07:46:40,19.0,24.3,71,79.0,83.0,2.54,0.005,0.01,0.0,0.0,0.0,0,0,0,0,0.11,2,0
