timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-17 21:26:58,20.0,22.5,0,100.0,80.0,15.24,0.002,0.04,15.95,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:27:08,20.0,22.4,0,100.0,80.0,15.24,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:27:18,20.0,22.5,0,100.0,80.0,15.24,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:27:28,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.95,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:27:38,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.95,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:27:48,20.0,22.4,0,100.0,80.0,15.24,0.002,0.04,15.95,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:27:59,20.0,22.5,0,100.0,80.0,15.24,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:28:09,20.0,22.4,0,100.0,80.0,15.24,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:28:19,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.95,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:28:29,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.95,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:28:39,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.95,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:28:49,20.0,22.4,0,100.0,80.0,15.24,0.002,0.04,15.95,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:28:59,20.0,22.4,0,100.0,80.0,15.24,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:29:09,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.95,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:29:20,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.95,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:29:30,20.0,22.5,0,100.0,80.0,15.24,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:29:40,20.0,22.5,0,100.0,80.0,15.24,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:29:50,20.0,22.5,0,100.0,80.0,15.24,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:30:00,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:30:10,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:30:20,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.95,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:30:31,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:30:41,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:30:51,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:31:01,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:31:11,20.0,22.4,0,100.0,80.0,15.24,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:31:21,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:31:31,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:31:41,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:31:52,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:32:02,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:32:12,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:32:22,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:32:32,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:32:42,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:32:52,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:33:03,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:33:13,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:33:23,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:33:33,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:33:43,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:33:53,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:34:03,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:34:14,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:34:24,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:34:34,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:34:44,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:34:54,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:35:04,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:35:14,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:35:24,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:35:35,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:35:45,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:35:55,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:36:05,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:36:15,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:36:25,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:36:35,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:36:46,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:36:56,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:37:06,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:37:16,20.0,22.4,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:37:26,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:37:36,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:37:46,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:37:56,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:38:07,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:38:17,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:38:27,20.0,22.5,0,100.0,80.0,15.23,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:38:37,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:38:47,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:38:57,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:39:07,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:39:18,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:39:28,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:39:38,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:39:48,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:39:58,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:40:08,19.9,22.4,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:40:18,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:40:29,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:40:39,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:40:49,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:40:59,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:41:09,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:41:19,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:41:29,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:41:39,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:41:50,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:42:00,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:42:10,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:42:20,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:42:30,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:42:40,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:42:50,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:43:01,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:43:11,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:43:21,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:43:31,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:43:41,19.9,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:43:51,19.9,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:44:01,20.0,22.4,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:44:11,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:44:22,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:44:32,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:44:42,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:44:52,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:45:02,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:45:12,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:45:22,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:45:33,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:45:43,20.0,22.5,0,100.0,79.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:45:53,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:46:03,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:46:13,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:46:23,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:46:33,20.0,22.5,0,100.0,79.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.03,1,0
2026-03-17 21:46:43,19.9,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:46:54,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:47:04,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:47:14,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.94,0.005,0.08,0,0,0,82.0,0.04,1,0
2026-03-17 21:47:24,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:47:34,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:47:44,19.9,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:47:54,19.9,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:48:05,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:48:15,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:48:25,19.9,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:48:35,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:48:45,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:48:55,19.9,22.6,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:49:05,20.0,22.6,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:49:16,19.9,22.7,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:49:26,20.0,22.6,0,100.0,79.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:49:36,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:49:46,19.9,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:49:56,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:50:06,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:50:16,19.9,22.6,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:50:26,19.9,22.5,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:50:37,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:50:47,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:50:57,20.0,22.6,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:51:07,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:51:17,20.0,22.5,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:51:27,20.0,22.6,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:51:37,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:51:48,19.9,22.7,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:51:58,19.9,22.7,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:52:08,20.0,22.7,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:52:18,20.0,22.7,0,100.0,80.0,15.22,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:52:28,20.0,22.7,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:52:38,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:52:48,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:52:59,20.0,22.7,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:53:09,19.9,22.6,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:53:19,20.0,22.7,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:53:29,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:53:39,20.0,22.7,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:53:49,20.0,22.7,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:53:59,20.0,22.6,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:54:09,19.9,22.7,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:54:20,19.9,22.7,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:54:30,20.0,22.7,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:54:40,20.0,22.8,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:54:50,19.9,22.7,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:55:00,20.0,22.7,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:55:10,20.0,22.8,0,100.0,80.0,15.21,0.002,0.04,15.93,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:55:20,20.0,22.8,0,100.0,80.0,15.22,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:55:31,20.0,22.7,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:55:41,20.0,22.7,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:55:51,20.0,22.8,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:56:01,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:56:11,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:56:21,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:56:31,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:56:41,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:56:52,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:57:02,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:57:12,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:57:22,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:57:32,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:57:42,20.0,22.8,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:57:52,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:58:03,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:58:13,19.9,22.7,0,100.0,80.0,15.21,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:58:23,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.03,1,0
2026-03-17 21:58:33,19.9,22.8,0,100.0,80.0,15.21,0.002,0.04,15.91,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:58:43,20.0,22.8,0,100.0,80.0,15.2,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.04,1,0
2026-03-17 21:58:53,19.9,22.8,0,100.0,80.0,15.2,0.002,0.04,15.92,0.005,0.08,0,0,0,81.0,0.03,1,0
